"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster","significance"
0.0198507535747409,-0.267470132143506,0.191,0.284,1,"SAMD4B","14","NS"
0.0198877277225816,-0.480011106158143,0.06,0.114,1,"FBXO30","14","NS"
0.019906163210876,0.401667012452479,0.587,0.517,1,"DYNC2H1","14","NS"
0.0200086675695576,-0.364050456552981,0.351,0.463,1,"YIPF5","14","NS"
0.0200227118974064,-0.58451776726973,0.262,0.353,1,"FBLN2","14","NS"
0.0200312661758399,0.801140581471076,0.224,0.159,1,"NUP98","14","NS"
0.0200931209623803,-0.308071614309458,0.183,0.274,1,"LDOC1","14","NS"
0.0201079171264084,-0.622201010396226,0.241,0.338,1,"GIPC1","14","NS"
0.0201186504515263,0.604002531321704,0.331,0.269,1,"RALA","14","NS"
0.0201446431532229,-0.253895745195599,0.067,0.124,1,"MAVS","14","NS"
0.0201482420901717,-0.289133292909096,0.417,0.537,1,"LMBRD1","14","NS"
0.020175545604855,-0.296918566384096,0.144,0.224,1,"GSTA4","14","NS"
0.0201892096751677,0.590653743334584,0.488,0.438,1,"RNASEH2C","14","NS"
0.0202145196622096,0.867779301340175,0.333,0.269,1,"MKLN1","14","NS"
0.0202652059602158,1.12622855186698,0.224,0.159,1,"SREBF2","14","NS"
0.0203849189526703,-0.284056262684153,0.297,0.413,1,"NAPA","14","NS"
0.0203849227307331,-0.394608261336128,0.112,0.184,1,"PNP","14","NS"
0.0203947629561844,-1.14939975195023,0.099,0.159,1,"ETHE1","14","NS"
0.0203980871612565,-0.506204789696325,0.06,0.114,1,"AKAP6","14","NS"
0.0204376536020025,1.59394324344105,0.127,0.07,1,"CD276","14","NS"
0.0204681177893364,-0.304172580217525,0.103,0.174,1,"ZNF787","14","NS"
0.0205269244645276,-0.791402873718302,0.054,0.104,1,"ZDHHC13","14","NS"
0.0205513759315138,-0.519215691586417,0.194,0.279,1,"SMIM12","14","NS"
0.0205761051136857,-0.269222035173901,0.338,0.443,1,"PRPF31","14","NS"
0.0206004414981139,0.585738290469393,0.217,0.139,1,"EBLN3P","14","NS"
0.0206184589466928,-0.289813840128083,0.269,0.388,1,"UBE2J2","14","NS"
0.0206509952416402,1.00630052519506,0.211,0.144,1,"BROX","14","NS"
0.0206997874287364,0.733630602992344,0.454,0.413,1,"C9orf78","14","NS"
0.0207104277991196,0.589554535590426,0.103,0.05,1,"DGKZ","14","NS"
0.0207754834026032,-0.358846852324953,0.32,0.423,1,"CLDN3","14","NS"
0.0208411611332233,0.770469144253867,0.316,0.249,1,"FNBP4","14","NS"
0.0208547982036925,-0.406076676478999,0.335,0.433,1,"GRHPR","14","NS"
0.0208677944059167,0.657229808799555,0.187,0.119,1,"YEATS2","14","NS"
0.0208725007124383,-0.462741833537547,0.301,0.403,1,"CTBS","14","NS"
0.0208728879491424,-0.308225772916089,0.355,0.483,1,"CHIC2","14","NS"
0.0209006905330941,-0.365366838572314,0.484,0.622,1,"ACTR6","14","NS"
0.0209194011582909,-0.591005275208936,0.157,0.239,1,"FBXL15","14","NS"
0.0209530711055018,-0.490842027279047,0.411,0.512,1,"NME1","14","NS"
0.0211716853173579,-1.07212687038276,0.062,0.114,1,"LINC00662","14","NS"
0.0212027428508564,-0.425326145497596,0.148,0.229,1,"RGL2","14","NS"
0.0212273786342972,-0.841512753596355,0.08,0.139,1,"HACD1","14","NS"
0.0212514973724295,1.10451183488513,0.129,0.07,1,"DSCAML1","14","NS"
0.0212648939502252,-0.401665532572343,0.09,0.154,1,"ABCA5","14","NS"
0.0213459926991479,-0.252360542379772,0.256,0.358,1,"TMEM237","14","NS"
0.0214055045319182,1.92293713317337,0.108,0.055,1,"FJX1","14","NS"
0.0214607065115655,0.544242249665474,0.581,0.547,1,"SPARCL1","14","NS"
0.0214961278654806,-0.713662475882675,0.114,0.179,1,"PHYH","14","NS"
0.0215035121418274,-0.442828027543425,0.148,0.229,1,"LINC00667","14","NS"
0.0216048661726557,0.512048698298692,0.46,0.418,1,"PPP3CA","14","NS"
0.0216131035188902,-0.667869034329484,0.08,0.139,1,"HDAC5","14","NS"
0.021678309066096,1.08469581973983,0.234,0.164,1,"WAPL","14","NS"
0.0218135969514546,-0.3255093096466,0.226,0.318,1,"CHCHD6","14","NS"
0.0218187805600152,-0.266227639871856,0.308,0.428,1,"MED30","14","NS"
0.0218225524994707,-0.851993909700643,0.086,0.149,1,"GABARAPL1","14","NS"
0.021828451604267,-0.542481022435636,0.219,0.308,1,"BRMS1","14","NS"
0.0218637621507568,-0.593481245296265,0.166,0.244,1,"MKKS","14","NS"
0.0219173708394352,1.11433704900897,0.252,0.189,1,"IER5L","14","NS"
0.0219804225190695,1.42014696783616,0.161,0.1,1,"ADAMTS9-AS2","14","NS"
0.0220427107001905,1.0887015501974,0.224,0.159,1,"CLOCK","14","NS"
0.022083795150307,-0.35978644649873,0.232,0.328,1,"DNAL4","14","NS"
0.0221176614841152,1.37525642354345,0.133,0.075,1,"TNIP1","14","NS"
0.0222430887445249,-0.561510178878373,0.174,0.259,1,"AC108134.4","14","NS"
0.0222500670059157,0.733183435835788,0.271,0.199,1,"SRRT","14","NS"
0.0222679302166599,-0.447317744274894,0.127,0.199,1,"RNF14","14","NS"
0.0222765336098658,-0.263518793456734,0.256,0.363,1,"LCMT1","14","NS"
0.0223099475084188,0.802282359568587,0.32,0.254,1,"TRIP12","14","NS"
0.0223311832396755,-0.405660770168016,0.17,0.254,1,"SLC9A3R2","14","NS"
0.0224124094425479,0.716819225561316,0.273,0.204,1,"MAP2K4","14","NS"
0.0224290269436309,1.26113238855276,0.127,0.07,1,"STK38L","14","NS"
0.0224587580535382,1.01574900618825,0.191,0.124,1,"ABAT","14","NS"
0.0224881729214392,-0.82341696471311,0.097,0.159,1,"ARHGAP1","14","NS"
0.0224985541374176,0.774853033266964,0.374,0.313,1,"ARPP19","14","NS"
0.0225285711776168,0.712861908724286,0.366,0.294,1,"MCTP1","14","NS"
0.0225481286447976,0.583367836034811,0.331,0.264,1,"LPIN2","14","NS"
0.022576380414725,0.775778217931344,0.2,0.134,1,"YTHDC2","14","NS"
0.0225828902385684,1.36212600101169,0.12,0.065,1,"ACAD10","14","NS"
0.0225849153541465,1.09315992172679,0.211,0.144,1,"SOX2","14","NS"
0.0226386880153474,-0.558352021982202,0.084,0.144,1,"GEMIN7","14","NS"
0.0227039230189757,0.597693752246728,0.512,0.493,1,"DNAJC7","14","NS"
0.022707786518549,-0.413714595513629,0.31,0.398,1,"CYHR1","14","NS"
0.0227289930172336,-0.995117437233882,0.166,0.244,1,"NUTM2B-AS1","14","NS"
0.0227596468562001,-0.275508286724807,0.406,0.527,1,"SDF2","14","NS"
0.0227945746060184,-0.765203781871159,0.058,0.109,1,"RDH10","14","NS"
0.0228095746705527,0.4099037449394,0.583,0.572,1,"TMED9","14","NS"
0.0228304109604331,-0.425226337348032,0.131,0.209,1,"THOP1","14","NS"
0.0228799895875556,-0.330514215865364,0.161,0.239,1,"TENT4B","14","NS"
0.022886756364953,0.767406796256687,0.252,0.179,1,"DIP2A","14","NS"
0.0228994545425418,-0.710597856703829,0.069,0.124,1,"DOLK","14","NS"
0.0229521867960149,1.26210909852926,0.166,0.104,1,"RNF20","14","NS"
0.0229537419160012,-0.543948831850233,0.069,0.124,1,"PNPLA2","14","NS"
0.0229624185337784,0.889617606253253,0.361,0.299,1,"CHM","14","NS"
0.0229831312472751,0.791092002298819,0.312,0.244,1,"UBL3","14","NS"
0.02299221680974,-0.343521080608243,0.355,0.468,1,"PAXX","14","NS"
0.0231377361568812,0.379210744563044,0.682,0.652,1,"VKORC1","14","NS"
0.0233027403416064,-0.381417915257507,0.131,0.204,1,"SMIM1","14","NS"
0.0234270769166508,-0.687091612309308,0.127,0.194,1,"POLR3E","14","NS"
0.0234954584221488,1.01018523186964,0.189,0.124,1,"ZNF677","14","NS"
0.0235220217384609,-0.530404135135828,0.065,0.119,1,"AP006621.3","14","NS"
0.0235440169119989,1.0243546410412,0.297,0.239,1,"SCLT1","14","NS"
0.02358196231206,-0.366062604714255,0.075,0.134,1,"TLCD3A","14","NS"
0.0235870065563803,0.633966023227722,0.265,0.194,1,"TAOK1","14","NS"
0.0236483646962538,-0.255306271607443,0.355,0.458,1,"COA5","14","NS"
0.0237009134111745,-0.306295401566273,0.084,0.144,1,"LANCL1","14","NS"
0.0237283032819306,1.31527179212801,0.144,0.085,1,"ECD","14","NS"
0.0237491524729633,0.677624903159432,0.342,0.274,1,"NPDC1","14","NS"
0.023792615464896,-0.345052546103066,0.08,0.139,1,"AC106707.1","14","NS"
0.023804297502977,-0.474894788927141,0.084,0.144,1,"MAPKBP1","14","NS"
0.023960107069954,-0.60225049791502,0.084,0.144,1,"DLEC1","14","NS"
0.0240407414105623,-0.753151479688588,0.12,0.189,1,"PTPRK","14","NS"
0.0240427135242587,1.24068584377417,0.232,0.169,1,"NUP160","14","NS"
0.0241084756261249,1.1153712644418,0.194,0.129,1,"PHF11","14","NS"
0.0241516967222392,-0.465994521461954,0.09,0.154,1,"ISG20L2","14","NS"
0.0241550528115249,-0.382076074325271,0.105,0.174,1,"LINC01765","14","NS"
0.0241944678786858,-0.26676209805754,0.409,0.507,1,"NOP56","14","NS"
0.0242360599839405,-0.524406442997775,0.318,0.403,1,"HEXA","14","NS"
0.0242392838527329,-0.373400788831996,0.159,0.234,1,"RNF139","14","NS"
0.024249962236259,-0.561680791458714,0.234,0.323,1,"MCRS1","14","NS"
0.0242818013158063,0.62347053941921,0.417,0.363,1,"SLC23A2","14","NS"
0.0243363167966553,-0.398388381810713,0.329,0.433,1,"ATG7","14","NS"
0.0243568040251826,-0.365491734207302,0.133,0.209,1,"AC091078.1","14","NS"
0.0244441578793231,-0.449927865888042,0.159,0.239,1,"RAP1GDS1","14","NS"
0.0244500063142091,0.778195175800748,0.211,0.144,1,"SEC24D","14","NS"
0.0244553237565583,-1.02021705465585,0.075,0.129,1,"RBM14","14","NS"
0.0244798608454884,0.830479526249891,0.299,0.234,1,"PHF14","14","NS"
0.0244864345316779,0.39162810583388,0.527,0.473,1,"SRSF4","14","NS"
0.0245413457826478,-0.316548224581404,0.226,0.318,1,"MRPL37","14","NS"
0.0245434948911449,-0.510059223402677,0.153,0.229,1,"NINJ1","14","NS"
0.0245638093497398,0.776314004955601,0.198,0.134,1,"DHX16","14","NS"
0.0246099388355813,-0.631562422622815,0.088,0.149,1,"TUBE1","14","NS"
0.0246300541786558,0.534890482563586,0.501,0.463,1,"FCHSD2","14","NS"
0.0246910012802446,1.38667786491148,0.17,0.109,1,"CCNL1","14","NS"
0.0247200629735771,0.661031949997282,0.142,0.08,1,"TMEM91","14","NS"
0.0247348711985403,0.634930803570494,0.422,0.368,1,"GOSR1","14","NS"
0.0248252734910092,0.941459681239239,0.194,0.129,1,"ERCC6L2","14","NS"
0.0248421244554124,-0.793585753289493,0.073,0.129,1,"DXO","14","NS"
0.0248519384568467,1.15195515116287,0.133,0.075,1,"CDH11","14","NS"
0.0248796014207332,-0.285306342954077,0.725,0.816,1,"LRRIQ1","14","NS"
0.0249642869351242,0.60780362708796,0.256,0.184,1,"ZNF91","14","NS"
0.0249653796392577,0.501739019256109,0.432,0.383,1,"CD46","14","NS"
0.024985679487214,1.33144120704518,0.153,0.095,1,"HILPDA","14","NS"
0.0250516211399704,-0.753066556838101,0.312,0.413,1,"TMTC1","14","NS"
0.0250537684073507,-0.261997410929011,0.2,0.289,1,"SLC25A1","14","NS"
0.0250714798345668,-0.33686770006951,0.17,0.254,1,"RTCA","14","NS"
0.0251346755295209,-0.266871668526329,0.269,0.373,1,"CZIB","14","NS"
0.0252700575710027,1.35075493464385,0.112,0.06,1,"IL7","14","NS"
0.0253041770283975,-0.39023673428014,0.596,0.711,1,"C1orf122","14","NS"
0.0254043568672014,0.636968897107217,0.329,0.259,1,"BCAS3","14","NS"
0.0254169057914985,0.935040054782253,0.14,0.08,1,"LRRCC1","14","NS"
0.0254177339784387,0.466905950376793,0.581,0.552,1,"SH3KBP1","14","NS"
0.0254440108038579,0.656638937473658,0.305,0.234,1,"SENP5","14","NS"
0.0255933540778974,-0.55003662733891,0.191,0.269,1,"CDADC1","14","NS"
0.0255983135210463,0.766378796866318,0.217,0.149,1,"PNMA8A","14","NS"
0.0256068074918759,0.251215754402267,0.735,0.682,1,"HMGN2","14","NS"
0.0256131262862497,0.343618399622987,0.617,0.542,1,"DNAH7","14","NS"
0.0256226210365354,-0.397100368511718,0.084,0.144,1,"ATG4C","14","NS"
0.0256254930316578,0.656480724748127,0.297,0.229,1,"PAK3","14","NS"
0.0256345545177209,1.38434629188728,0.101,0.05,1,"HULC","14","NS"
0.0256589408183825,-0.26584029408264,0.378,0.502,1,"JAZF1","14","NS"
0.0256785165298178,-0.734823420945087,0.073,0.129,1,"BEX5","14","NS"
0.0257479098557114,-0.816486008802639,0.052,0.1,1,"PRUNE1","14","NS"
0.0257838479408279,-0.428295810498303,0.088,0.149,1,"CARD19","14","NS"
0.0257896262010463,-0.567645178974543,0.058,0.109,1,"CENPN","14","NS"
0.0258256070461651,0.62649451431937,0.14,0.08,1,"ANGPT2","14","NS"
0.0259338321372933,1.24268351584757,0.127,0.07,1,"WDR48","14","NS"
0.0259426636067531,-0.359506998062978,0.262,0.353,1,"PBDC1","14","NS"
0.0259455719335811,0.614470452647118,0.275,0.204,1,"DANT2","14","NS"
0.0259529319742477,-0.25576052165538,0.26,0.353,1,"KLHDC2","14","NS"
0.0259676914280201,-0.382704065506532,0.183,0.269,1,"LIPE-AS1","14","NS"
0.0260208598098739,0.563479636248588,0.417,0.363,1,"RPGRIP1L","14","NS"
0.0260407270477663,0.42489025750037,0.252,0.179,1,"ROR1","14","NS"
0.0260774229800103,-0.263009908976441,0.475,0.607,1,"SNX17","14","NS"
0.0260804795972613,-0.337405297946978,0.114,0.184,1,"WARS2","14","NS"
0.0261081467509511,0.697602946956886,0.28,0.209,1,"NUB1","14","NS"
0.0261333818792033,-0.472540917871586,0.185,0.264,1,"GDI1","14","NS"
0.0261416088031166,0.701454679007131,0.458,0.423,1,"KMT2E","14","NS"
0.0261491850965104,-0.486212861207265,0.23,0.313,1,"SNAPC1","14","NS"
0.0263158798105769,1.63071627471605,0.116,0.065,1,"GSTZ1","14","NS"
0.0263300197875644,-0.283115252253356,0.142,0.219,1,"POMGNT1","14","NS"
0.0264298126372784,-0.394519347350409,0.191,0.279,1,"MRPL1","14","NS"
0.0264303847982562,0.483867532730133,0.553,0.522,1,"LSM14A","14","NS"
0.0264894883505724,-0.479248776140852,0.135,0.209,1,"PIK3R2","14","NS"
0.0265641879257229,-0.345486289523289,0.258,0.358,1,"PRKACA","14","NS"
0.0265741079542856,-0.294336293673626,0.335,0.443,1,"SSRP1","14","NS"
0.0266015320704832,1.57394695306458,0.116,0.065,1,"LAMA3","14","NS"
0.0267238304469821,1.6542740406413,0.123,0.07,1,"DSG2","14","NS"
0.0267266301333018,-0.252044829670606,0.383,0.498,1,"FAM174C","14","NS"
0.0267363848014388,0.427215436209368,0.2,0.129,1,"CSNK1G3","14","NS"
0.0267384225826751,-1.16541648315338,0.062,0.114,1,"AC008629.1","14","NS"
0.0267725723276928,-0.398963077834463,0.368,0.473,1,"PSMD13","14","NS"
0.0268324152458639,0.573872385452107,0.402,0.343,1,"ARL13B","14","NS"
0.0268329847642826,-0.923076808145941,0.06,0.109,1,"AC124016.1","14","NS"
0.0269452810700094,0.567926500438223,0.447,0.383,1,"ZNF207","14","NS"
0.0269973894004601,-0.47170419950904,0.191,0.269,1,"ACAA1","14","NS"
0.0270462530069013,0.496891961524462,0.447,0.383,1,"GLIS3","14","NS"
0.0270889443733382,-0.252502780422273,0.262,0.368,1,"SRPRB","14","NS"
0.0271054999573003,-0.431296026988022,0.527,0.622,1,"CKB","14","NS"
0.0271163169921996,0.834749199087327,0.368,0.323,1,"HIPK3","14","NS"
0.0271331021383782,-0.377171779090529,0.335,0.443,1,"TIMMDC1","14","NS"
0.027165082971436,-0.984045309072838,0.06,0.109,1,"IKBKB","14","NS"
0.0271651301597539,1.26472373641742,0.153,0.095,1,"RNF38","14","NS"
0.0271894059085157,0.416835453092539,0.331,0.264,1,"CEP170","14","NS"
0.0272088188955091,-0.253028505281344,0.374,0.488,1,"CLGN","14","NS"
0.0272366360112806,0.40263486924424,0.598,0.562,1,"CFAP54","14","NS"
0.0273613362985206,-0.698944459078494,0.095,0.154,1,"CIB2","14","NS"
0.0275295754791962,-0.673543727836442,0.095,0.154,1,"MISP3","14","NS"
0.027619631980379,-0.629964482781641,0.17,0.249,1,"TERF1","14","NS"
0.0276637227705038,0.439977308459708,0.611,0.577,1,"GPNMB","14","NS"
0.0277815376483131,0.387566311379616,0.619,0.602,1,"RTF1","14","NS"
0.0278197798401398,-0.379809913301585,0.183,0.264,1,"MAEA","14","NS"
0.0278222730679492,1.29797864632669,0.217,0.159,1,"PPP1R9A","14","NS"
0.0278742533129048,1.27852859379691,0.133,0.075,1,"AKAP8","14","NS"
0.0279560241888199,-0.899430998106554,0.14,0.214,1,"LENG1","14","NS"
0.0279848260184101,-0.383277498187315,0.447,0.552,1,"MRPS5","14","NS"
0.0280764668343744,-0.327267151867645,0.245,0.343,1,"PIGC","14","NS"
0.0280790785225194,-0.56081058538155,0.217,0.303,1,"WASHC3","14","NS"
0.0281064194087417,0.681620272323418,0.441,0.378,1,"PREPL","14","NS"
0.0281448422725022,1.39211973057817,0.105,0.055,1,"PPP3CB-AS1","14","NS"
0.0282062444912143,0.369982027976435,0.632,0.627,1,"HYDIN","14","NS"
0.0283182904990046,0.709338200274117,0.355,0.299,1,"CEBPZ","14","NS"
0.0284138982660234,0.394838133497205,0.716,0.687,1,"IK","14","NS"
0.0285015578220957,-0.594406212814644,0.155,0.229,1,"KRAS","14","NS"
0.0287013914707433,-0.260173971696141,0.228,0.323,1,"PMEPA1","14","NS"
0.0287038146184908,1.09720358787971,0.232,0.169,1,"SF3B3","14","NS"
0.0287740535973981,-0.814065555758704,0.101,0.164,1,"ZNF618","14","NS"
0.0288080012439018,-0.362423409622493,0.135,0.209,1,"SLC35B4","14","NS"
0.0288159947972442,1.04683877861954,0.185,0.124,1,"USP45","14","NS"
0.0288627485628534,-0.571988680648976,0.077,0.134,1,"PRKD1","14","NS"
0.0288857285333143,0.640496155358043,0.135,0.075,1,"SNX9","14","NS"
0.0290410029719567,-0.690020804758925,0.17,0.249,1,"NUFIP1","14","NS"
0.0291620365794151,-0.672466788627698,0.06,0.109,1,"DYRK2","14","NS"
0.0291643486026322,-0.256988161272862,0.29,0.393,1,"PDE11A","14","NS"
0.0292898476424787,0.802871013298473,0.275,0.214,1,"ABRAXAS1","14","NS"
0.0292965736292544,-0.360429359421616,0.516,0.607,1,"MRPL18","14","NS"
0.0293706302142984,-0.929223738496552,0.08,0.134,1,"PGM5P4-AS1","14","NS"
0.0294054552427831,-0.440260772128185,0.187,0.264,1,"NUDT22","14","NS"
0.0294391870261018,-0.328871326625829,0.247,0.343,1,"C16orf87","14","NS"
0.0295010744554817,-0.514943939176251,0.086,0.144,1,"C12orf49","14","NS"
0.0295979672243936,0.783482742826564,0.314,0.254,1,"USP48","14","NS"
0.0296310321248419,0.279717553600252,0.518,0.478,1,"BMP7","14","NS"
0.0297517146590114,-0.349735867097972,0.129,0.199,1,"DNAJC30","14","NS"
0.0297576064030001,-0.381501477791188,0.232,0.323,1,"PKIB","14","NS"
0.029871915233985,-0.551448754183621,0.198,0.279,1,"PLEKHA6","14","NS"
0.0298983349153796,0.403892164266998,0.411,0.338,1,"PPP6R3","14","NS"
0.0299379111078744,1.13784177106672,0.166,0.109,1,"ZFYVE9","14","NS"
0.0299431579794522,-0.351846522113457,0.105,0.169,1,"CNOT3","14","NS"
0.0300040704308791,-0.646544632085069,0.056,0.104,1,"FBXO45","14","NS"
0.0300127891396423,-0.254384363357807,0.123,0.194,1,"ZNF561-AS1","14","NS"
0.0300404900158034,0.556817773522571,0.232,0.164,1,"RNF214","14","NS"
0.0301073059581646,-0.49423992228856,0.118,0.184,1,"RAB4B","14","NS"
0.0302241267255617,-0.517053901638253,0.269,0.348,1,"TMEM251","14","NS"
0.0302965399267288,0.328481482323951,0.288,0.209,1,"FGF2","14","NS"
0.0303379288435894,-0.279718202488962,0.396,0.493,1,"HADHB","14","NS"
0.0303606154880435,-0.348269867841872,0.178,0.264,1,"DPH5","14","NS"
0.0303614046306171,0.477297439786014,0.288,0.209,1,"SMARCAD1","14","NS"
0.0303997289255151,1.14333528375569,0.237,0.174,1,"NUMB","14","NS"
0.0304365564813869,1.66184922857331,0.116,0.065,1,"ZBTB10","14","NS"
0.0304558663041682,0.382885545697906,0.417,0.343,1,"LPCAT1","14","NS"
0.0304684855370648,-0.659054662492682,0.189,0.269,1,"TOM1L2","14","NS"
0.0305811735440061,-0.444591079209094,0.101,0.164,1,"NDRG3","14","NS"
0.0305956010304555,-0.274257420248447,0.194,0.284,1,"ABHD13","14","NS"
0.0306252486099806,0.676284548678429,0.256,0.194,1,"MRTFA","14","NS"
0.0306630916782538,-0.808813609638817,0.065,0.114,1,"ADRA2A","14","NS"
0.0307509948048012,-0.346040000793351,0.501,0.612,1,"TIMM10","14","NS"
0.0308328533814315,0.891710967213993,0.265,0.199,1,"RBBP4","14","NS"
0.0309209501390977,-0.462332523219014,0.262,0.358,1,"IFT46","14","NS"
0.0309400567455747,-0.291188162285234,0.529,0.637,1,"TMEM107","14","NS"
0.0309491945990422,-0.505840176191836,0.249,0.333,1,"DUSP11","14","NS"
0.0309677062154824,-0.387925967387974,0.172,0.244,1,"AMZ2","14","NS"
0.0311165330334127,0.823844623940336,0.213,0.149,1,"ZNF626","14","NS"
0.0311367854794957,0.744173254117118,0.166,0.104,1,"OXCT1","14","NS"
0.0312055524584638,-0.389477714463715,0.067,0.119,1,"HSDL1","14","NS"
0.031214874479654,0.694534682804379,0.366,0.313,1,"TMEM30A","14","NS"
0.0312517046565606,0.792274001946508,0.273,0.209,1,"SKIL","14","NS"
0.0313153784305494,0.586752124418634,0.163,0.1,1,"CASC15","14","NS"
0.0314228034820944,0.934159201738249,0.28,0.214,1,"SPTLC2","14","NS"
0.0314776717370792,-0.370743558541427,0.262,0.358,1,"SBNO1","14","NS"
0.0315186916531033,-0.458118375674256,0.131,0.204,1,"TMEM120A","14","NS"
0.0316443389133866,1.32202096418796,0.112,0.06,1,"USP28","14","NS"
0.0316678157084667,0.583428583974313,0.445,0.398,1,"UBE2H","14","NS"
0.0316954889940828,0.430253682380892,0.432,0.378,1,"COPS2","14","NS"
0.0318432581192013,1.33339584228128,0.142,0.085,1,"JUN","14","NS"
0.0320682294125969,-0.458394267027282,0.142,0.214,1,"AC012146.1","14","NS"
0.0320694863898993,-0.48123401253625,0.086,0.144,1,"ADAMTS12","14","NS"
0.032107021365755,-0.344004130199026,0.626,0.672,1,"TPD52L1","14","NS"
0.032111952950466,-0.278147037507215,0.077,0.134,1,"MELTF","14","NS"
0.0322020204951466,-0.364038478859563,0.209,0.289,1,"CCDC106","14","NS"
0.0322503005124522,0.907445724362044,0.351,0.299,1,"JPX","14","NS"
0.0322695730030734,0.644381502988341,0.329,0.264,1,"CEP57","14","NS"
0.032294148268328,0.440239105576041,0.609,0.602,1,"GCSH","14","NS"
0.0323411880686226,0.731227800203274,0.34,0.294,1,"CGNL1","14","NS"
0.0323484187155025,0.412166440115564,0.318,0.244,1,"MPP5","14","NS"
0.0325336627240246,1.11036961347076,0.187,0.129,1,"LARP1B","14","NS"
0.0326845688879736,-0.34997263861953,0.114,0.179,1,"LINC02245","14","NS"
0.0326975827515046,-0.355609127606909,0.211,0.294,1,"RANBP17","14","NS"
0.0327605780344302,-0.506782767713536,0.2,0.274,1,"CDK5","14","NS"
0.0328715685058232,0.582412963231375,0.163,0.1,1,"DHX8","14","NS"
0.0328960469956547,-0.75850895616566,0.071,0.124,1,"ACER3","14","NS"
0.0329529932878292,-0.794769760034756,0.054,0.1,1,"INTS5","14","NS"
0.0330119696035057,0.759107733284862,0.202,0.134,1,"ING1","14","NS"
0.0330358701556583,-0.788291084034148,0.054,0.1,1,"KCNAB3","14","NS"
0.0330603480019677,-0.797593781320997,0.058,0.104,1,"LIPT2","14","NS"
0.0330993382193186,-0.290990299522848,0.11,0.174,1,"TMEM47","14","NS"
