"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster","significance"
0.435676009522235,0.342274616793524,0.316,0.218,1,"LEF1-AS1","8","NS"
0.435723276443627,-0.804018322933833,0.105,0.154,1,"SLC46A1","8","NS"
0.435788732216243,0.362331433609619,0.158,0.094,1,"RCC2","8","NS"
0.435792793292592,0.25139357501362,0.263,0.36,1,"ZSCAN18","8","NS"
0.435873201621154,0.624664064537857,0.158,0.097,1,"TRIM69","8","NS"
0.435875701779979,-0.925292477813394,0.158,0.2,1,"ENTPD3-AS1","8","NS"
0.435941162130815,1.51071050084137,0.105,0.063,1,"TMEM8B","8","NS"
0.435979878357889,-0.824165905744864,0.105,0.156,1,"EGLN2","8","NS"
0.436089780629219,0.763322919979933,0.421,0.285,1,"GIGYF2","8","NS"
0.436123516974418,0.942813027416206,0.526,0.614,1,"DHX30","8","NS"
0.436172022504128,0.32077937868298,0.632,0.72,1,"SSR2","8","NS"
0.436186949783345,1.07225035400105,0.211,0.136,1,"MIR3936HG","8","NS"
0.436236676264242,-0.49895491809122,0.263,0.321,1,"PLEKHB1","8","NS"
0.43680056009236,0.786727008484224,0.105,0.058,1,"WNT5B","8","NS"
0.436927918929817,-0.813724730838542,0.263,0.305,1,"SHROOM3","8","NS"
0.43713900407055,0.28146370223992,0.053,0.114,1,"PGM2","8","NS"
0.43718505448979,-0.302499243193104,0.053,0.101,1,"GMPPA","8","NS"
0.437185056021954,-0.553824814846523,0.053,0.101,1,"MEGF9","8","NS"
0.437211774200633,0.443030641162985,0.053,0.115,1,"AC011287.1","8","NS"
0.437273580693798,-0.375199429150281,0.053,0.104,1,"SEMA5A","8","NS"
0.437420489230046,0.80724428621974,0.105,0.058,1,"VANGL2","8","NS"
0.437574803241861,0.600623974776769,0.526,0.433,1,"LAMB1","8","NS"
0.438374356776429,1.39683543117415,0.474,0.351,1,"COPS4","8","NS"
0.438470310084385,0.444548171347432,0.842,0.909,1,"ERH","8","NS"
0.438545953936674,0.693415691877786,0.316,0.229,1,"MRTO4","8","NS"
0.438598228039392,1.0870223647249,0.158,0.105,1,"JUP","8","NS"
0.438929944769391,-1.24794232819892,0.105,0.154,1,"SERPINE2","8","NS"
0.439178916333791,-0.395420590501576,0.053,0.104,1,"TDP1","8","NS"
0.439229829580996,-0.541724686483878,0.053,0.102,1,"KBTBD3","8","NS"
0.439283317134182,0.558177568309432,0.105,0.058,1,"KIF13B","8","NS"
0.439458206062046,-0.290052811690265,0.053,0.106,1,"SLC16A3","8","NS"
0.439511198536854,-1.03292226647961,0.263,0.284,1,"SMIM12","8","NS"
0.439905270234557,0.554350359955752,0.105,0.058,1,"LINC01173","8","NS"
0.440409693528524,2.02147939986671,0.105,0.062,1,"AL138787.2","8","NS"
0.440527728319838,0.742252076378935,0.105,0.058,1,"CCNT2-AS1","8","NS"
0.440598883177786,-0.706394256588101,0.105,0.155,1,"LYRM9","8","NS"
0.440886456262963,-0.479609910006356,0.105,0.163,1,"KL","8","NS"
0.440927593111881,2.01678712472412,0.158,0.1,1,"SIN3B","8","NS"
0.440927593111881,-0.39771313944608,0.053,0.101,1,"MED14OS","8","NS"
0.441110772645386,0.356453882987655,0.474,0.354,1,"TAF15","8","NS"
0.441193040530378,0.49168306484949,0.263,0.17,1,"DGCR6","8","NS"
0.44132020977461,-0.855098562372091,0.105,0.158,1,"DNM3","8","NS"
0.441365179474805,0.536238079929799,0.842,0.889,1,"CD99","8","NS"
0.441412527340539,-0.430409898322858,0.053,0.101,1,"CACNA2D2","8","NS"
0.441543847608737,0.760172837659475,0.316,0.252,1,"CDKN1A","8","NS"
0.441560941350997,0.604010387530124,0.842,0.883,1,"CD59","8","NS"
0.441748333759046,0.952129410032565,0.158,0.101,1,"SCYL3","8","NS"
0.441780148143749,-0.51202111877607,0.316,0.36,1,"RGS22","8","NS"
0.441888473872099,-0.399354894732646,0.105,0.168,1,"DNAAF5","8","NS"
0.441897768431291,-0.609999921188466,0.053,0.101,1,"CDKN2D","8","NS"
0.44194923948854,0.793304407741194,0.105,0.059,1,"PATZ1","8","NS"
0.44217796640389,0.636526746025326,0.105,0.058,1,"AL139807.1","8","NS"
0.442262903440241,-0.442590688736961,0.368,0.46,1,"KIFAP3","8","NS"
0.442424794130864,-0.968050538703182,0.211,0.246,1,"TSR3","8","NS"
0.442747972563228,0.506276376354588,0.158,0.098,1,"RRAGB","8","NS"
0.443288651938623,-0.382884078245572,0.421,0.433,1,"TIMMDC1","8","NS"
0.443294370273592,0.361346516556336,0.263,0.181,1,"TYW3","8","NS"
0.443302559369855,-0.785777855564474,0.105,0.154,1,"FHAD1","8","NS"
0.443302560429633,-0.793910876231297,0.105,0.154,1,"OPA1","8","NS"
0.443337822290673,-0.432025741024274,0.263,0.321,1,"RPA2","8","NS"
0.443418220139813,0.285199970515479,0.421,0.313,1,"SLC9A3R2","8","NS"
0.443467281498282,-0.34305815897441,0.053,0.101,1,"ZFC3H1","8","NS"
0.443510399592738,0.349483524816257,0.263,0.17,1,"SLC35B2","8","NS"
0.443769632723386,0.976546186850682,0.421,0.343,1,"SYNJ2BP","8","NS"
0.444013643651994,-0.527991505288904,0.105,0.162,1,"BCL2L14","8","NS"
0.444044328472855,0.707243344287857,0.105,0.058,1,"ZNF808","8","NS"
0.44421462456413,-0.74032581349251,0.211,0.262,1,"BRAF","8","NS"
0.444359608732101,0.410386421007612,0.684,0.819,1,"HNRNPK","8","NS"
0.444538880455921,-0.462088539889488,0.421,0.456,1,"AUTS2","8","NS"
0.44466744716568,0.919462717521066,0.105,0.058,1,"RNF168","8","NS"
0.444873811568352,-0.427921545754199,0.316,0.19,1,"SDHAF4","8","NS"
0.444984508135044,0.72550963590545,0.211,0.144,1,"TRNT1","8","NS"
0.445033264913825,-0.743962822470618,0.105,0.155,1,"ZBTB4","8","NS"
0.445224695544416,0.730241096042239,0.158,0.102,1,"CCDC93","8","NS"
0.445291063137935,0.765158821580868,0.105,0.058,1,"LRRC8B","8","NS"
0.445539570716496,1.27210751309113,0.105,0.061,1,"RNF44","8","NS"
0.445691128864455,-0.873122045148846,0.263,0.293,1,"WBP4","8","NS"
0.4457288672193,0.784844104747493,0.421,0.396,1,"CDC37","8","NS"
0.445903750247954,0.528349258116036,0.316,0.234,1,"PPP1R35","8","NS"
0.445948479908402,1.38572656838837,0.474,0.304,1,"TM9SF3","8","NS"
0.445999396931183,-0.555994547072095,0.053,0.102,1,"DDX23","8","NS"
0.446139621442989,-0.733418789635623,0.105,0.154,1,"YRDC","8","NS"
0.446339620401145,0.663604882988363,0.053,0.114,1,"FAM171B","8","NS"
0.446539793290284,0.681439927154259,0.105,0.058,1,"POT1","8","NS"
0.446617521181089,-1.03496361210966,0.158,0.201,1,"LIPE-AS1","8","NS"
0.446664122538101,0.325164464933891,0.158,0.093,1,"LPIN1","8","NS"
0.44667892369737,0.323779541062651,0.316,0.229,1,"EPS15","8","NS"
0.447078079360742,-1.00148780469075,0.211,0.245,1,"BAIAP3","8","NS"
0.447123516265694,-0.9007462863682,0.316,0.333,1,"DCAF6","8","NS"
0.447157430924962,1.52889441490321,0.421,0.323,1,"HDGFL2","8","NS"
0.447164904394745,0.61787629617893,0.105,0.058,1,"SPSB2","8","NS"
0.447182726432678,1.30214336830394,0.579,0.47,1,"FDPS","8","NS"
0.447306811602739,-0.259559804658053,0.526,0.635,1,"LINC00632","8","NS"
0.447525519099094,-0.92529926130029,0.158,0.203,1,"ELP5","8","NS"
0.447766996771045,-1.321710205712,0.105,0.159,1,"TUBB3","8","NS"
0.448159484731697,0.86159414079168,0.105,0.059,1,"SZT2","8","NS"
0.448359813733838,-0.366520202322691,0.526,0.581,1,"HNRNPD","8","NS"
0.448541459018944,0.40935169955386,0.263,0.178,1,"TENM3","8","NS"
0.449002186310122,-0.489075372097349,0.053,0.1,1,"BAG2","8","NS"
0.449002187847928,-0.263738985764755,0.053,0.1,1,"CLK3","8","NS"
0.449057922003372,0.327573384113487,0.526,0.601,1,"SPAG1","8","NS"
0.449071432982967,-0.966461787731347,0.263,0.29,1,"OGFOD3","8","NS"
0.449234273207697,-0.271395595136143,0.368,0.395,1,"SCAMP2","8","NS"
0.449536580804504,0.560911982502966,0.632,0.554,1,"BAMBI","8","NS"
0.450247208139133,-0.328728134780013,0.263,0.163,1,"LINC01473","8","NS"
0.450389088088385,0.497020638281692,0.474,0.422,1,"SRP72","8","NS"
0.450480104447702,-0.310308317952091,0.053,0.1,1,"GPA33","8","NS"
0.450521860537197,0.406735141294357,0.737,0.764,1,"ELOC","8","NS"
0.450608570099611,-0.320656718776425,0.474,0.514,1,"RPL22L1","8","NS"
0.450657394734789,0.775045706188701,0.105,0.059,1,"TES","8","NS"
0.450790675937501,0.716245377318351,0.737,0.719,1,"TXNDC17","8","NS"
0.450834492140912,1.88246234757671,0.316,0.229,1,"NTAN1","8","NS"
0.450856156215485,-0.518040082318924,0.105,0.165,1,"SPOCK2","8","NS"
0.450979995455427,0.480217946171409,0.632,0.714,1,"WFDC2","8","NS"
0.451029533939022,-0.799871340781654,0.316,0.352,1,"CLMN","8","NS"
0.451205426192643,-1.13157293070785,0.211,0.24,1,"ZNRF1","8","NS"
0.451239513749022,0.434187085965024,0.632,0.657,1,"ANAPC13","8","NS"
0.451325070554544,0.992935856953436,0.316,0.241,1,"RBM42","8","NS"
0.45156904134691,0.52976673098751,0.474,0.364,1,"CZIB","8","NS"
0.451593576390068,0.871292467001464,0.421,0.318,1,"GTF2IRD1","8","NS"
0.451627103677144,0.868297043833886,0.105,0.059,1,"DGKG","8","NS"
0.45209129183046,-0.258878163581594,0.053,0.104,1,"SMAD7","8","NS"
0.452224782113425,0.292232546205936,0.684,0.758,1,"RBM8A","8","NS"
0.452454939387773,-0.260672368872033,0.053,0.1,1,"PTBP3","8","NS"
0.452613193313956,0.989897898291766,0.474,0.503,1,"OS9","8","NS"
0.452836106478602,1.18638957742036,0.053,0.113,1,"TMEM120B","8","NS"
0.452875258280126,0.777054897001357,0.105,0.059,1,"NUAK2","8","NS"
0.45304777946764,0.479715529913104,0.316,0.229,1,"C2orf74","8","NS"
0.453197189990366,0.564493051695614,0.421,0.307,1,"ZNHIT2","8","NS"
0.453201781668295,0.794328021248639,0.105,0.06,1,"DAB2IP","8","NS"
0.453268313776204,1.05249643325067,0.579,0.526,1,"AC008771.1","8","NS"
0.45331721657452,-0.438773073098296,0.316,0.191,1,"PRKAG1","8","NS"
0.453379387404794,1.10307675138848,0.316,0.204,1,"SNUPN","8","NS"
0.453609460213,0.631265983211644,0.211,0.265,1,"FBXL15","8","NS"
0.453632375632621,0.36415816227235,0.211,0.136,1,"RFXAP","8","NS"
0.453846321117545,-0.951523081135564,0.105,0.153,1,"AKAP12","8","NS"
0.454041198598129,1.0218955915832,0.105,0.17,1,"LCA5L","8","NS"
0.454092534545489,-0.704762356530725,0.105,0.156,1,"RBMS2","8","NS"
0.454122651171835,0.479084514501921,0.579,0.641,1,"OTX2-AS1","8","NS"
0.454161147686,1.36016842140065,0.579,0.484,1,"GPNMB","8","NS"
0.454359706489848,0.854485703774975,0.421,0.305,1,"SUCLG2","8","NS"
0.454365245676138,-0.910863511017111,0.316,0.335,1,"CELF2","8","NS"
0.454386910325666,1.27562104155265,0.211,0.154,1,"BLVRA","8","NS"
0.454419000462826,0.751901988588201,0.105,0.059,1,"ZNF263","8","NS"
0.454522320985355,-0.827087311069997,0.105,0.152,1,"FBXO22","8","NS"
0.455076674855183,0.617794560025676,0.316,0.214,1,"AP3D1","8","NS"
0.455085148444322,0.253813978837844,0.053,0.11,1,"SEC16A","8","NS"
0.455426104468339,0.348070829837482,0.895,0.946,1,"RPL27","8","NS"
0.455572095903202,0.901559158411777,0.316,0.224,1,"PNPLA8","8","NS"
0.455871942713324,0.271700466553557,0.368,0.28,1,"SOX6","8","NS"
0.455882910884202,-0.390347728217305,0.316,0.2,1,"RNF152","8","NS"
0.455920633050476,-0.373225300095203,0.053,0.103,1,"MYO5A","8","NS"
0.456008595717117,0.46251084370202,0.105,0.17,1,"AKAP10","8","NS"
0.456053114343457,-0.426396319355334,0.474,0.518,1,"UPF3A","8","NS"
0.456319169287064,-0.552263158243983,0.316,0.374,1,"MED21","8","NS"
0.456721365228452,-0.645158062234638,0.421,0.435,1,"EIF4E","8","NS"
0.457117367843031,-1.04708053546925,0.211,0.246,1,"CRYZL1","8","NS"
0.457347128628493,1.51621456922289,0.105,0.063,1,"NLRX1","8","NS"
0.457417964686993,2.67126757179328,0.211,0.14,1,"NKAPD1","8","NS"
0.45799740228599,1.13261444024216,0.579,0.447,1,"RBM25","8","NS"
0.458168142928606,-0.334736748664899,0.263,0.16,1,"PNP","8","NS"
0.458334909141247,-0.587476702128112,0.211,0.269,1,"ARHGEF4","8","NS"
0.458362371818281,2.55618484525994,0.105,0.171,1,"NCK2","8","NS"
0.458424709709621,0.624989667075163,0.316,0.221,1,"C2orf81","8","NS"
0.458432632307639,0.42053256793338,0.053,0.111,1,"TPRA1","8","NS"
0.458512825974005,1.4622309558424,0.474,0.35,1,"CDC123","8","NS"
0.458515996365983,0.736484834144667,0.105,0.059,1,"FPGT","8","NS"
0.458690187917733,-0.726341048632665,0.263,0.302,1,"YIPF2","8","NS"
0.458727082893585,-0.546036792782572,0.105,0.155,1,"WIPI1","8","NS"
0.458788496061831,-0.786703597624711,0.105,0.153,1,"COL11A1","8","NS"
0.458821225207165,0.95329696443682,0.105,0.06,1,"ARMH2","8","NS"
0.459109371245,-1.00452271898836,0.158,0.197,1,"MOSMO","8","NS"
0.4591326918649,-0.594827574908467,0.105,0.16,1,"SFSWAP","8","NS"
0.459205669804145,-0.801065974052246,0.368,0.371,1,"C20orf96","8","NS"
0.459298782309586,0.505752209974059,0.526,0.431,1,"LINC01876","8","NS"
0.45945073561089,0.69159676476045,0.263,0.172,1,"CCDC174","8","NS"
0.459639511778745,0.750326477197969,0.263,0.183,1,"NECAP2","8","NS"
0.459665233946139,-0.830648475609268,0.368,0.375,1,"AC027237.3","8","NS"
0.460065056126472,0.609755634121268,0.158,0.1,1,"VAV3","8","NS"
0.460278541262473,1.03839443469404,0.316,0.369,1,"GORASP2","8","NS"
0.460441685821105,0.753687741100128,0.684,0.71,1,"DDX24","8","NS"
0.460500403870495,0.563350255228575,0.474,0.522,1,"UBE2L3","8","NS"
0.460544057446807,0.601679930307629,0.789,0.823,1,"WDR83OS","8","NS"
0.460715151927221,0.654582742155081,0.842,0.876,1,"CALML4","8","NS"
0.460829819000708,1.81300130898295,0.053,0.112,1,"ZNF44","8","NS"
0.460926485663722,-0.696298115205757,0.105,0.154,1,"NOL3","8","NS"
0.460988900973832,0.72357978163611,0.105,0.06,1,"FAM43A","8","NS"
0.461194821071543,-0.645725653351211,0.105,0.155,1,"MFSD11","8","NS"
0.461392594789519,-0.763159911368561,0.421,0.419,1,"PDE11A","8","NS"
0.461944395942469,-0.59127144624718,0.421,0.416,1,"AC009244.2","8","NS"
0.461989759023419,0.532690475540121,0.316,0.209,1,"UBE2G2","8","NS"
0.462442094094549,-0.63454004698692,0.105,0.152,1,"GPR108","8","NS"
0.462463721045164,1.43571967254258,0.105,0.064,1,"PHF21B","8","NS"
0.462479056847538,0.538929940882926,0.158,0.099,1,"DNAJA3","8","NS"
0.462637084845999,0.648645282546972,0.579,0.459,1,"MRPL22","8","NS"
0.46282040149192,-0.794165799833156,0.316,0.34,1,"SAR1A","8","NS"
0.462895090619567,-0.650213127769819,0.105,0.153,1,"VPS45","8","NS"
0.462930335474318,0.708883641550121,0.105,0.059,1,"AP000317.1","8","NS"
0.463038117571676,-0.316165585336217,0.263,0.328,1,"MAP2K5","8","NS"
0.463195432051698,-1.14960477836507,0.211,0.243,1,"SMAD9","8","NS"
0.463213314279133,-0.804624737011951,0.211,0.258,1,"RC3H1","8","NS"
0.463562883989108,0.670086836626815,0.105,0.059,1,"SLC4A3","8","NS"
0.463680450564954,1.79135953855916,0.316,0.216,1,"STARD13","8","NS"
0.463830098423724,1.43640688949143,0.474,0.554,1,"IAH1","8","NS"
0.463847398489082,-0.680142134031139,0.316,0.342,1,"ALG3","8","NS"
0.463904626069659,1.17258340459084,0.211,0.148,1,"NMNAT3","8","NS"
0.464122870993067,0.884503205457507,0.105,0.06,1,"AP002381.2","8","NS"
0.464228103640258,1.18898108880962,0.579,0.448,1,"PIBF1","8","NS"
0.464273519712596,-0.911799920010138,0.316,0.322,1,"ANKRD9","8","NS"
0.464295423799798,-0.836409060882198,0.211,0.245,1,"SLC38A6","8","NS"
0.464829424370877,0.582135852183568,0.105,0.059,1,"USP53","8","NS"
0.464974172081994,1.13553268540695,0.368,0.272,1,"TATDN1","8","NS"
0.465115271916135,-1.13402758563134,0.263,0.277,1,"HNRNPUL1","8","NS"
0.46512112600699,0.699814692340776,0.053,0.111,1,"EP400","8","NS"
0.465936766886923,-0.794596754233975,0.158,0.206,1,"C12orf73","8","NS"
0.466097885904951,0.564241308391107,0.105,0.059,1,"SLC38A3","8","NS"
0.466097885904951,0.527692156980847,0.105,0.059,1,"DCUN1D2","8","NS"
0.466230301583734,0.255475047987504,0.158,0.094,1,"ZNF281","8","NS"
0.466331105918249,0.849857631349035,0.368,0.434,1,"LSM6","8","NS"
0.466638562241716,0.821086025952427,0.105,0.06,1,"EPM2A","8","NS"
0.466876507084644,0.64612246129592,0.263,0.173,1,"TRAPPC12","8","NS"
0.466890393394995,-0.954604372205843,0.105,0.15,1,"AC093515.1","8","NS"
0.467318222454745,-0.79118008036036,0.211,0.253,1,"ALG14","8","NS"
0.467509450341049,-0.720430632763023,0.105,0.153,1,"PELO","8","NS"
0.467609113205027,2.68992760502188,0.211,0.147,1,"PSMD5","8","NS"
0.467613399697192,-0.322236203409823,0.579,0.555,1,"RPAIN","8","NS"
0.467966777587382,-1.05467354310383,0.368,0.354,1,"ZBTB8OS","8","NS"
0.468176671868115,1.8090986263445,0.105,0.064,1,"C1orf109","8","NS"
0.468257739439137,-0.73945307487255,0.316,0.335,1,"TRIAP1","8","NS"
0.468361581422609,2.05778557458591,0.105,0.169,1,"MAPKAPK5","8","NS"
0.468440012253984,1.24648467590256,0.684,0.599,1,"CPXM2","8","NS"
0.468517338323927,1.29046421286246,0.474,0.356,1,"PAFAH1B1","8","NS"
0.468610378286064,1.93601035930144,0.316,0.237,1,"PCDH7","8","NS"
0.468613524814101,0.432761567654459,0.211,0.292,1,"PNKP","8","NS"
0.46874559166544,1.37830350042801,0.158,0.102,1,"ST6GALNAC6","8","NS"
0.469251828134237,0.260828940208473,0.526,0.362,1,"AP1G1","8","NS"
0.469303527011004,0.397590956141992,0.158,0.098,1,"DENND5A","8","NS"
0.469497761373581,0.451914517369426,0.158,0.099,1,"EFR3B","8","NS"
0.469699057589664,0.784899492988824,0.789,0.824,1,"PHPT1","8","NS"
0.469699698652732,-1.00540521676037,0.211,0.248,1,"MAPRE3","8","NS"
0.469738646126804,0.35004824296313,0.158,0.097,1,"ANKRD52","8","NS"
0.470078284834744,-1.23628895204686,0.263,0.271,1,"AC234582.1","8","NS"
0.470121411784591,1.09257662319591,0.263,0.179,1,"PDE7B","8","NS"
0.470318461443227,0.857549193396721,0.526,0.586,1,"UQCRFS1","8","NS"
0.470329342073094,-0.720570186463297,0.105,0.151,1,"GEMIN2","8","NS"
0.470675248583402,-0.583985625821321,0.421,0.458,1,"MAGI1","8","NS"
0.470859705606702,-0.997355457648897,0.368,0.367,1,"CASC19","8","NS"
0.470974128937644,-0.293015155837165,0.316,0.361,1,"ZNF207","8","NS"
0.471462605359209,0.294229163897356,0.158,0.095,1,"MTG2","8","NS"
0.471772420182417,-0.446735041250382,0.158,0.221,1,"ANKRD26","8","NS"
0.47198586026938,0.598322489827053,0.579,0.651,1,"TMEM9","8","NS"
0.472212341537223,-0.446795058760378,0.158,0.211,1,"GFER","8","NS"
0.472233557791423,-0.891434636167439,0.211,0.243,1,"APPBP2","8","NS"
0.472334724116934,-0.46045637283916,0.474,0.451,1,"OBSL1","8","NS"
0.472344912157214,0.983770746562393,0.263,0.194,1,"VPS4B","8","NS"
0.472347368200826,-1.03747934185009,0.105,0.149,1,"AC091078.1","8","NS"
0.472379720429189,-0.855122253733354,0.105,0.15,1,"NSUN6","8","NS"
0.472702063947963,-0.522928480886319,0.263,0.303,1,"COMMD4","8","NS"
0.47287855838718,-0.96516997776099,0.263,0.288,1,"TOGARAM1","8","NS"
0.47301731193897,0.663345601810432,0.263,0.181,1,"RASA1","8","NS"
0.473189409158105,0.827004181966771,0.105,0.061,1,"HIRIP3","8","NS"
0.473396702935472,1.1114704089066,0.211,0.145,1,"FAM227B","8","NS"
0.473434757085546,2.21377968365419,0.263,0.175,1,"WDR11","8","NS"
0.473543181365268,1.69991224487121,0.368,0.268,1,"C15orf61","8","NS"
0.473766208223068,-1.13244558223541,0.158,0.195,1,"RALGAPA1","8","NS"
0.473816473703326,1.11018203965408,0.053,0.11,1,"IGFBP7-AS1","8","NS"
0.474454627749957,0.78993176407569,0.105,0.061,1,"FAM98C","8","NS"
0.474683395172393,1.8781270226987,0.316,0.242,1,"KIAA0232","8","NS"
0.47472667218424,0.818372342772481,0.263,0.189,1,"CCDC130","8","NS"
0.474830472861355,0.69475187076067,0.263,0.179,1,"RB1","8","NS"
0.475278621696798,0.424266297324793,0.211,0.138,1,"OSGIN2","8","NS"
0.475598356676415,0.489185192480321,0.368,0.258,1,"TMEM45A","8","NS"
0.475651221082972,-0.842895639051673,0.263,0.293,1,"ITPKB","8","NS"
0.47571788120209,-0.478196491477116,0.158,0.213,1,"EPDR1","8","NS"
0.47584884763574,-0.405957227050915,0.421,0.487,1,"TCEA2","8","NS"
0.475871987712262,0.286337847734081,0.211,0.136,1,"SEC22A","8","NS"
0.476074342499737,-0.597915449620102,0.474,0.463,1,"CYB5A","8","NS"
0.476082258640639,0.98778406918592,0.211,0.147,1,"UPF3B","8","NS"
0.476105675562246,0.721541173925087,0.421,0.459,1,"ERG28","8","NS"
0.476145394558203,-0.889012119876071,0.105,0.149,1,"BMT2","8","NS"
0.476721568649436,-1.0643632690014,0.158,0.194,1,"MTRF1L","8","NS"
0.476975781323364,0.618436473755884,0.474,0.369,1,"CLN5","8","NS"
0.477053075132604,0.356680672249018,0.316,0.374,1,"MGAT4B","8","NS"
0.477065438289285,-0.992715159944763,0.263,0.282,1,"INTS11","8","NS"
0.477191399327328,0.912731822284584,0.105,0.06,1,"ROM1","8","NS"
0.477431554973981,1.27196271650088,0.105,0.064,1,"ADM","8","NS"
0.477713818927706,0.814507972756217,0.211,0.14,1,"CEMIP2","8","NS"
0.478030125478697,-1.10636124378893,0.211,0.235,1,"SUN1","8","NS"
0.478254406947493,-0.979084239650025,0.105,0.148,1,"BHLHE40","8","NS"
0.478761504110398,1.31159915116129,0.158,0.102,1,"ZNF33B","8","NS"
0.479086064527134,0.70684731660162,0.316,0.248,1,"WDR35","8","NS"
0.479113125524258,0.42114669616502,0.684,0.765,1,"MRPL52","8","NS"
0.479186420039425,0.55305317510187,0.789,0.762,1,"PNKD","8","NS"
0.479329835416134,0.604107789757593,0.105,0.06,1,"NOP14-AS1","8","NS"
0.479344147223912,0.255409642702742,0.158,0.096,1,"SIPA1","8","NS"
0.479403830323808,-0.434253745173244,0.211,0.27,1,"ANKRD10","8","NS"
0.479521947708975,0.388311710788699,0.579,0.42,1,"C7orf57","8","NS"
0.479665105051227,-0.649375361041884,0.105,0.152,1,"ATG10","8","NS"
0.479701363764156,0.727181761886383,0.263,0.187,1,"TIMM23","8","NS"
0.479895896891371,0.831141135895596,0.579,0.652,1,"CHMP2A","8","NS"
0.479987474797249,-0.315046072826103,0.684,0.735,1,"CHURC1","8","NS"
0.480545829138157,-1.02601490155761,0.158,0.196,1,"C8orf34","8","NS"
0.480551714941663,0.661870039278641,0.789,0.831,1,"TXN","8","NS"
0.480689073447856,0.297678313174362,0.474,0.577,1,"CP","8","NS"
0.480919846296067,1.1148194639031,0.105,0.169,1,"NOL4L","8","NS"
0.482288259954156,-0.736233386595015,0.158,0.2,1,"PRELID3B","8","NS"
0.482292402148011,0.783431380776699,0.263,0.192,1,"ATR","8","NS"
0.482474746680707,1.14828868503541,0.211,0.146,1,"TMEM53","8","NS"
0.482528921054238,-1.02221809605395,0.211,0.237,1,"CFAP57","8","NS"
0.482531836102848,0.473196257178385,0.105,0.06,1,"TELO2","8","NS"
0.482609087271699,-0.743017054264707,0.368,0.372,1,"DTYMK","8","NS"
0.482776993294122,0.277439887958558,0.053,0.106,1,"PDK4","8","NS"
0.483228645726866,-0.397957416055784,0.158,0.214,1,"MLX","8","NS"
0.483250082954705,1.00170798350515,0.158,0.106,1,"TBCEL","8","NS"
